0.000000000000000000e+00 4.999999999999893419e-03 2.549999999999998934e-01 -2.934999999999999609e+00 2.280000000000000249e+00 -3.930000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.599999999999997868e-01 -2.934999999999999609e+00 2.319999999999999396e+00 -3.854999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.649999999999996803e-01 -2.934999999999999609e+00 2.360000000000000320e+00 -3.774999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.749999999999994671e-01 -2.934999999999999609e+00 2.395000000000000462e+00 -3.700000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.799999999999993605e-01 -2.934999999999999609e+00 2.424999999999999822e+00 -3.620000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.900000000000000355e-01 -2.934999999999999609e+00 2.459999999999999964e+00 -3.545000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.949999999999999289e-01 -2.930000000000000604e+00 2.485000000000000320e+00 -3.469999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.049999999999997158e-01 -2.934999999999999609e+00 2.509999999999998899e+00 -3.395000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.099999999999996092e-01 -2.930000000000000604e+00 2.530000000000000249e+00 -3.319999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.199999999999993960e-01 -2.930000000000000604e+00 2.549999999999999822e+00 -3.250000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.299999999999991829e-01 -2.930000000000000604e+00 2.569999999999999396e+00 -3.170000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.349999999999999645e-01 -2.924999999999999822e+00 2.584999999999999964e+00 -3.100000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.449999999999997513e-01 -2.924999999999999822e+00 2.594999999999999751e+00 -3.034999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.549999999999995381e-01 -2.924999999999999822e+00 2.610000000000000320e+00 -2.959999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.649999999999993250e-01 -2.924999999999999822e+00 2.614999999999999325e+00 -2.895000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.750000000000000000e-01 -2.924999999999999822e+00 2.624999999999999112e+00 -2.829999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 3.799999999999998934e-01 -2.920000000000000817e+00 2.629999999999999893e+00 -2.764999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 3.899999999999996803e-01 -2.915000000000000036e+00 2.634999999999998899e+00 -2.700000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 3.949999999999995737e-01 -2.915000000000000036e+00 2.639999999999999680e+00 -2.635000000000000675e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.049999999999993605e-01 -2.915000000000000036e+00 2.639999999999999680e+00 -2.575000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.199999999999999289e-01 -2.915000000000000036e+00 2.639999999999999680e+00 -2.520000000000000462e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.249999999999998224e-01 -2.909999999999999254e+00 2.639999999999999680e+00 -2.459999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.349999999999996092e-01 -2.909999999999999254e+00 2.634999999999998899e+00 -2.405000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.449999999999993960e-01 -2.905000000000000249e+00 2.634999999999998899e+00 -2.350000000000000533e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.549999999999991829e-01 -2.909999999999999254e+00 2.629999999999999893e+00 -2.295000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.649999999999998579e-01 -2.905000000000000249e+00 2.624999999999999112e+00 -2.245000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.749999999999996447e-01 -2.905000000000000249e+00 2.620000000000000107e+00 -2.194999999999999396e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.849999999999994316e-01 -2.905000000000000249e+00 2.610000000000000320e+00 -2.149999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.949999999999992184e-01 -2.899999999999999467e+00 2.604999999999999538e+00 -2.104999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.049999999999998934e-01 -2.899999999999999467e+00 2.599999999999998757e+00 -2.059999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.149999999999996803e-01 -2.899999999999999467e+00 2.589999999999998970e+00 -2.014999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.199999999999995737e-01 -2.899999999999999467e+00 2.579999999999999183e+00 -1.974999999999999645e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.299999999999993605e-01 -2.899999999999999467e+00 2.575000000000000178e+00 -1.934999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.400000000000000355e-01 -2.895000000000000462e+00 2.565000000000000391e+00 -1.895000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.499999999999998224e-01 -2.895000000000000462e+00 2.549999999999999822e+00 -1.860000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.549999999999997158e-01 -2.895000000000000462e+00 2.544999999999999041e+00 -1.820000000000000284e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.649999999999995026e-01 -2.889999999999999680e+00 2.534999999999999254e+00 -1.790000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.749999999999992895e-01 -2.889999999999999680e+00 2.524999999999999467e+00 -1.759999999999999787e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.799999999999991829e-01 -2.889999999999999680e+00 2.514999999999999680e+00 -1.730000000000000426e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.899999999999998579e-01 -2.889999999999999680e+00 2.504999999999999893e+00 -1.695000000000000284e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.949999999999997513e-01 -2.885000000000000675e+00 2.495000000000000107e+00 -1.665000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.999999999999996447e-01 -2.885000000000000675e+00 2.485000000000000320e+00 -1.639999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.099999999999994316e-01 -2.885000000000000675e+00 2.474999999999998757e+00 -1.610000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.149999999999993250e-01 -2.879999999999999893e+00 2.464999999999998970e+00 -1.589999999999999858e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.199999999999992184e-01 -2.879999999999999893e+00 2.454999999999999183e+00 -1.565000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.250000000000000000e-01 -2.879999999999999893e+00 2.444999999999999396e+00 -1.544999999999999929e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.299999999999998934e-01 -2.879999999999999893e+00 2.434999999999999609e+00 -1.520000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.349999999999997868e-01 -2.879999999999999893e+00 2.424999999999999822e+00 -1.500000000000000000e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.399999999999996803e-01 -2.875000000000000888e+00 2.419999999999999041e+00 -1.480000000000000426e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.449999999999995737e-01 -2.875000000000000888e+00 2.409999999999999254e+00 -1.464999999999999858e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.499999999999994671e-01 -2.875000000000000888e+00 2.399999999999999467e+00 -1.450000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.549999999999993605e-01 -2.875000000000000888e+00 2.395000000000000462e+00 -1.434999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.599999999999992539e-01 -2.870000000000000107e+00 2.384999999999998899e+00 -1.415000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.599999999999992539e-01 -2.870000000000000107e+00 2.379999999999999893e+00 -1.405000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.650000000000000355e-01 -2.870000000000000107e+00 2.370000000000000107e+00 -1.389999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.699999999999999289e-01 -2.870000000000000107e+00 2.364999999999999325e+00 -1.379999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.699999999999999289e-01 -2.870000000000000107e+00 2.360000000000000320e+00 -1.370000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.749999999999998224e-01 -2.870000000000000107e+00 2.354999999999999538e+00 -1.360000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.749999999999998224e-01 -2.870000000000000107e+00 2.349999999999998757e+00 -1.355000000000000426e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.749999999999998224e-01 -2.864999999999999325e+00 2.344999999999999751e+00 -1.349999999999999645e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.749999999999998224e-01 -2.870000000000000107e+00 2.339999999999998970e+00 -1.339999999999999858e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.749999999999998224e-01 -2.864999999999999325e+00 2.334999999999999964e+00 -1.334999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.799999999999997158e-01 -2.870000000000000107e+00 2.329999999999999183e+00 -1.330000000000000071e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.799999999999997158e-01 -2.870000000000000107e+00 2.329999999999999183e+00 -1.330000000000000071e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.799999999999997158e-01 -2.870000000000000107e+00 2.325000000000000178e+00 -1.325000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.749999999999998224e-01 -2.870000000000000107e+00 2.325000000000000178e+00 -1.325000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.749999999999998224e-01 -2.870000000000000107e+00 2.325000000000000178e+00 -1.325000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.749999999999998224e-01 -2.870000000000000107e+00 2.319999999999999396e+00 -1.325000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.749999999999998224e-01 -2.870000000000000107e+00 2.319999999999999396e+00 -1.330000000000000071e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.699999999999999289e-01 -2.870000000000000107e+00 2.319999999999999396e+00 -1.330000000000000071e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.650000000000000355e-01 -2.870000000000000107e+00 2.319999999999999396e+00 -1.330000000000000071e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.650000000000000355e-01 -2.870000000000000107e+00 2.319999999999999396e+00 -1.334999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.599999999999992539e-01 -2.870000000000000107e+00 2.319999999999999396e+00 -1.339999999999999858e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.599999999999992539e-01 -2.870000000000000107e+00 2.319999999999999396e+00 -1.344999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.549999999999993605e-01 -2.870000000000000107e+00 2.325000000000000178e+00 -1.355000000000000426e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.499999999999994671e-01 -2.875000000000000888e+00 2.329999999999999183e+00 -1.365000000000000213e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.449999999999995737e-01 -2.875000000000000888e+00 2.329999999999999183e+00 -1.375000000000000000e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.399999999999996803e-01 -2.875000000000000888e+00 2.329999999999999183e+00 -1.379999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.349999999999997868e-01 -2.875000000000000888e+00 2.334999999999999964e+00 -1.389999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.299999999999998934e-01 -2.879999999999999893e+00 2.339999999999998970e+00 -1.405000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.250000000000000000e-01 -2.879999999999999893e+00 2.344999999999999751e+00 -1.415000000000000036e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.199999999999992184e-01 -2.879999999999999893e+00 2.349999999999998757e+00 -1.429999999999999716e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.149999999999993250e-01 -2.879999999999999893e+00 2.354999999999999538e+00 -1.445000000000000284e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.049999999999995381e-01 -2.879999999999999893e+00 2.360000000000000320e+00 -1.455000000000000071e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.999999999999996447e-01 -2.885000000000000675e+00 2.364999999999999325e+00 -1.474999999999999645e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.949999999999997513e-01 -2.885000000000000675e+00 2.370000000000000107e+00 -1.495000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.849999999999999645e-01 -2.889999999999999680e+00 2.374999999999999112e+00 -1.514999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.749999999999992895e-01 -2.889999999999999680e+00 2.379999999999999893e+00 -1.535000000000000142e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.699999999999993960e-01 -2.889999999999999680e+00 2.389999999999999680e+00 -1.554999999999999716e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.599999999999996092e-01 -2.889999999999999680e+00 2.395000000000000462e+00 -1.580000000000000071e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.549999999999997158e-01 -2.895000000000000462e+00 2.405000000000000249e+00 -1.599999999999999645e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.449999999999999289e-01 -2.895000000000000462e+00 2.409999999999999254e+00 -1.629999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.349999999999992539e-01 -2.899999999999999467e+00 2.415000000000000036e+00 -1.655000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.249999999999994671e-01 -2.899999999999999467e+00 2.424999999999999822e+00 -1.679999999999999716e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.149999999999996803e-01 -2.899999999999999467e+00 2.429999999999998828e+00 -1.709999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.049999999999998934e-01 -2.899999999999999467e+00 2.440000000000000391e+00 -1.740000000000000213e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.949999999999992184e-01 -2.899999999999999467e+00 2.444999999999999396e+00 -1.770000000000000462e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.799999999999995381e-01 -2.905000000000000249e+00 2.454999999999999183e+00 -1.804999999999999716e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.699999999999997513e-01 -2.905000000000000249e+00 2.459999999999999964e+00 -1.839999999999999858e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.599999999999999645e-01 -2.905000000000000249e+00 2.469999999999999751e+00 -1.875000000000000000e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.499999999999992895e-01 -2.909999999999999254e+00 2.474999999999998757e+00 -1.915000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.399999999999995026e-01 -2.909999999999999254e+00 2.479999999999999538e+00 -1.950000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.299999999999997158e-01 -2.915000000000000036e+00 2.489999999999999325e+00 -1.990000000000000213e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.150000000000000355e-01 -2.915000000000000036e+00 2.495000000000000107e+00 -2.030000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.049999999999993605e-01 -2.915000000000000036e+00 2.499999999999999112e+00 -2.075000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.999999999999994671e-01 -2.920000000000000817e+00 2.504999999999999893e+00 -2.120000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.849999999999997868e-01 -2.920000000000000817e+00 2.509999999999998899e+00 -2.165000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.750000000000000000e-01 -2.924999999999999822e+00 2.514999999999999680e+00 -2.209999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.649999999999993250e-01 -2.924999999999999822e+00 2.520000000000000462e+00 -2.260000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.549999999999995381e-01 -2.924999999999999822e+00 2.520000000000000462e+00 -2.309999999999999609e+00
